freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y8,T,BE	119677 	120995 	121024 	122898 	124207 	124047 	120924 	118337 	117444 	116221 	119762 	120084 	122775 	124010 	126822 	128310 	126683 	122608 	118273 	117812 	119193 	119583 	118410 	118177 	120244 	119284 	118939 	120347 	123851 	125962 	129450 	131090 	134308 	134294 	136107 	134551 	133809 	131337 	132738 	130157 	130034 
A,NR,Y8,T,BG	139508 	134712 	131039 	130523 	123465 	118063 	114288 	111619 	110778 	107021 	108539 	104533 	104619 	102401 	97254 	89278 	86285 	77644 	72007 	66053 	65560 	58010 	61239 	67269 	66092 	62058 	61927 	62602 	65408 	66233 	66652 	67996 	68421 	70155 	67052 	62896 	60489 	59505 	62259 	61249 	62527 
A,NR,Y8,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88192 	91661 	91711 	92366 	: 	87772 	86736 	87048 	90013 	94096 	102408 	106881 	109414 	108579 	: 	: 	: 	: 	: 	: 
A,NR,Y8,T,CH	72203 	72528 	71744 	72890 	75599 	75722 	76830 	77003 	78963 	79832 	81325 	81562 	85000 	84731 	86886 	87688 	87522 	83634 	83226 	82038 	83018 	80803 	79670 	79033 	76736 	76534 	76637 	76270 	78084 	78901 	79807 	81371 	83741 	84928 	86853 	86267 	87817 	87585 	90176 	92331 	93807 
A,NR,Y8,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	10933 	10700 	10753 	10556 	10917 	10636 	11075 	10939 	11606 	10974 	10746 	10342 	10132 	9649 	9309 	8879 	8991 	8995 	8564 	8868 	8946 	8911 	9279 	9031 	9404 	9621 	9819 	9586 	9946 	9564 	9611 	9370 	9707 
A,NR,Y8,T,CZ	183679 	178481 	175567 	169149 	151274 	142270 	138583 	134463 	133958 	133299 	130452 	128100 	129782 	125933 	127828 	128694 	120692 	119995 	106252 	95425 	89931 	89870 	89504 	88760 	90349 	91414 	93347 	94357 	98257 	102953 	108823 	118524 	123128 	121742 	120209 	110382 	109476 b	107919 	116351 	117482 	119355 
A,NR,Y8,T,DE	583356 	568339 	567719 	572071 	617943 	635581 	875664 	861046 	863834 	875736 	913763 	937758 	964774 	940107 	951076 	866345 	834766 	817082 	786980 	778263 	804014 	818432 	792530 	775254 	771931 	738558 	718319 b	706644 	708941 	694557 	691490 	720452 	733904 	721168 	738238 	725807 	745883 	752469 	784585 b	796805 	824410 
A,NR,Y8,T,DE_TOT	772925 	785485 	793210 	800810 	855623 	861316 	875664 	861046 	863834 	875736 	913763 	937758 	964774 	940107 	951076 	866345 	834766 	817082 	786980 	778263 	804014 	818432 	792530 	775254 	771931 	738558 	718319 b	706644 	708941 	694557 	691490 	720452 	733904 	721168 	738238 	725807 	745883 	752469 	784585 b	796805 	824410 
A,NR,Y8,T,DK	65460 	62143 	62373 	59805 	57830 	53865 	53688 	52033 	53205 	55290 	56785 	57913 	60847 	63407 	65667 	66361 	69648 	69313 	71864 	71700 	69223 	68738 	67187 	66939 	67766 	65976 	65039 	65667 	65801 	65861 	67053 	66672 	68121 	65871 	66386 	61926 	60898 	58683 	60044 	60896 	64003 
A,NR,Y8,T,EE	22285 	22452 	22329 	22370 	22744 	23022 	23174 	23890 	23075 	22148 	21829 	22441 	22152 	21600 	19964 	17530 	16890 	14530 	13560 	13000 	12870 	12150 	11770 	12010 	12780 	12340 	12660 	12716 	13561 	13945 	14453 	15273 	15665 	15501 	15749 	14758 	14284 	14069 	14855 	15275 	15247 
A,NR,Y8,T,EL	144100 	147859 	147129 	146269 	144974 	142899 	140990 	134315 	126443 	122187 	115840 	109215 	108088 	106056 	106975 	102781 	104297 	108954 	111026 	108054 	108331 	107772 	107507 	107447 	107453 	107323 	: 	105663 	104996 	106014 	107925 	106735 	110763 	111351 	107048 	101554 	98192 	92616 	92182 	92093 	91930 
A,NR,Y8,T,ES	662038 	639203 	625469 	593634 	567809 	539244 	516966 	485579 	475629 	450259 	431410 	421997 	413376 	411384 	405131 	400815 	404425 	391293 	383427 	386144 	389470 	400717 	409289 	429547 	446354 	450795 	454669 	473952 	481229 	484466 	493269 	495794 	513996 	490850 	484421 	478925 	468404 	445467 	459468 	459387 	456068 
A,NR,Y8,T,FI	66320 	65536 	64292 	63926 	63665 	64190 	66807 	67481 	65813 	63597 	61635 	60729 	64216 	64231 	66330 	65867 	67012 	65111 	65388 	63458 	61083 	59730 	57458 	58245 	57558 	57085 	56819 	57982 	59242 	59310 	60891 	60772 	61616 	62525 	63132 	62121 	61874 	60528 	59973 	58548 	56591 
A,NR,Y8,T,FR	: 	: 	: 	: 	: 	: 	819355 	769424 	782905 	791830 	802597 	792527 	792835 	789607 	785883 	781610 	770408 	739118 	744181 	763461 	775370 	768519 	785584 	794751 	828917 	816251 	806501 	803913 	811139 	825292 b	847653 	835137 	843656 	839698 p	852648 	831910 	831860 	820980 	817168 p	800309 p	783490 p
A,NR,Y8,T,FX	719793 	742619 	735469 	754240 	800101 	798661 	791848 	741496 	753958 	762907 	773774 	763757 	762976 	759058 	754405 	750073 	738650 	708878 	713413 	732702 	744231 	737767 	754440 	763067 	796172 	784065 	774875 	773146 	780627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y8,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53439 	50488 	49692 	44750 	44930 	45319 	45138 	: 	45619 	37800 b	43900 	49700 	53830 	53284 	50146 	49334 	49235 	60672 	56506 	54400 
A,NR,Y8,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45753 	47913 	47541 	48175 	50312 	49738 	47407 	45128 	43702 	41327 	40408 	39909 	40270 	42052 	40662 	40494 	41802 	41856 	40382 	38031 	38275 	36332 	36313 	34995 	35316 
A,NR,Y8,T,HU	179578 	172512 	164836 	159295 	144736 	138322 	129937 	124320 	122990 	128976 	126581 	123593 	122613 	121831 	124875 	124703 	119484 	114864 	112816 	110527 	104319 	98531 	96203 	94091 	98397 	96914 	96700 	93822 	94277 	97418 	100305 	96569 	98254 	95343 	88639 	86728 	89591 	88373 	93575 	94430 	95832 
A,NR,Y8,T,IE	: 	68150 	69271 	71832 	71003 	68672 	66444 	64003 	61904 	60883 	60303 	58026 	55731 	55587 	55850 	54739 	52857 	51862 	52172 	52523 	54298 	56584 	58912 	60201 	60786 	62005 	63012 	63891 	65236 	65222 	66865 	70696 	72348 	73100 	73329 	72637 	71006 	70972 	70592 	70573 	68508 
A,NR,Y8,T,IS	4162 	3876 	4044 	4455 	4536 	4324 	4347 	4273 	4090 	3889 	3886 	4125 	4566 	4451 	4717 	4483 	4564 	4637 	4472 	4336 	4427 	4265 	4295 	4238 	4453 	4211 	4081 	4187 	4334 	4384 	4469 	4531 	4748 	4957 	4933 	4663 	4712 	4550 	4655 	4475 	4383 
A,NR,Y8,T,IT	771954 	729923 	701567 	658517 	633018 	622796 	612057 	577678 	563154 	554871 	534253 	528298 	546192 	545869 	554541 	553286 	563059 	539637 	528714 	528612 	533557 	534646 	540875 	549836 	562743 	558705 	557192 	563165 	569721 	565785 	569129 	568376 	569449 	562718 	553691 b	537902 	532059 	512964 	507730 	495818 	486078 
A,NR,Y8,T,LI	363 	357 	329 	354 	389 	371 	382 	355 	390 	396 	358 	391 	426 	383 	409 	426 	379 	432 	386 	454 	410 	442 	391 	403 	400 	380 	384 	349 	388 	385 	371 	373 	357 	415 	350 	409 	380 	381 	394 	339 	407 
A,NR,Y8,T,LT	52517 	52458 	52534 	53228 	53818 	53291 	54249 	57815 	57440 	57746 	58528 	56573 	54026 	52790 	53845 	53165 	52584 	45938 	40860 	39490 	37657 	35951 	34942 	34147 	31723 	28997 	27135 	27249 	26724 	26431 	26383 	26500 	28104 	29507 	28907 	28533 	28517 	27954 	29535 	30689 	30896 
A,NR,Y8,T,LU	3987 	4056 	4087 	4228 	4318 	4515 	4337 	4430 	4460 	4411 	4886 	4825 	5198 	5187 	5626 	5382 	5623 	5696 	5857 	5839 	6027 	5912 	5719 	6027 	6170 	5975 	6014 	5851 	5977 	6020 	6237 	6275 	6468 b	6554 	6821 	6609 	6876 	7036 	7266 	7175 	7263 
A,NR,Y8,T,LV	35051 	34313 	34655 	35102 	36516 	36642 	36567 	40964 	39998 	39283 	39784 	39261 	38237 	35862 	34572 	32131 	30171 	25065 	22848 	20691 	19100 	18056 	17876 	18577 	19481 	18642 	18868 	19503 	18937 	19919 	20633 	21566 	22147 	20411 	18713 	18523 	19828 	20627 	22020 	22129 	22041 
A,NR,Y8,T,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	371 	383 
A,NR,Y8,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44586 	40833 	39213 	38140 	37213 	36373 	36201 	37462 	37441 	32667 be	32653 e	33913 e	33924 e	34933 e	33735 e	31818 e	32005 e	33995 ep	32490 ep	34520 e
A,NR,Y8,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8821 	8889 	8899 	8929 	8980 	8722 	8390 	8384 	8003 	8136 	8265 	8183 	7789 	7361 	7264 	7270 	7430 	7817 	8018 	7842 	6936 	7091 	7492 	7363 	7774 	7807 
A,NR,Y8,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	33173 	32561 	33137 	32753 	31480 	31194 	31788 	30192 	28989 	30084 	28551 	27791 	25863 	25607 	24096 	25526 	24270 	22866 	23209 	22991 	22072 	22230 	22373 	22658 	23338 	24030 	22528 	23273 	21739 b	22320 	22011 	21631 
A,NR,Y8,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5221 	5309 	5575 	5694 	5583 	5539 	5491 	5246 	4922 	4873 	5031 	4783 	4619 	4358 	4351 	3950 	3889 	3979 	3868 	3934 	3992 	4108 	4414 	4484 	4360 	4728 	4642 	4471 	4639 	4812 	4873 
A,NR,Y8,T,NL	178958 	175482 	177853 	177254 	182842 	180266 	174830 	173696 	178783 	183153 	189086 	191176 	190798 	193410 	202155 	202469 	200591 	199304 	200083 	194629 	193763 	194756 	200332 	201458 	206110 	202689 	200982 	200289 	193606 	187894 	186450 	183658 	188054 	188589 	188854 	184787 	181785 	177793 	183844 	180328 	181792 
A,NR,Y8,T,NO	53851 	51386 	52226 	52190 	51884 	51788 	52051 	50946 	51411 	52343 	53821 	55196 	58462 	60317 	62196 	62548 	61787 	61096 	61642 	62090 	62868 	61772 	60340 	61273 	61440 	59433 	58535 	60010 	60829 	60940 	62815 	62992 	64995 	66381 	65504 	63881 	63318 	61543 	62098 	62397 	62484 
A,NR,Y8,T,PL	642375 	: 	: 	: 	: 	654199 	684802 	700755 	682834 	660372 	619494 	591522 	575667 	551948 	535385 	536092 	505662 	483682 	464285 	438815 	426972 	407249 	391332 	379993 	375510 	365013 	352121 	348459 	354320 	365455 	379194 	398822 	426201 	428557 	413076 	389736 	388078 bep	370938 ep	379242 ep	378272 ep	390024 ep
A,NR,Y8,T,PT	172093 	161360 	152863 	154334 	146337 	141667 	137140 	129893 	125756 	119073 	113809 	110936 	110336 	110589 	110813 	114368 	112725 	112212 	107956 	107962 	108731 	109600 	109988 	113448 	116177 	108779 	107788 	106913 	104171 	105676 	101677 	98979 	100987 	96897 	100532 	96854 	90199 	83938 	85141 	89582 	92093 
A,NR,Y8,T,RO	398150 	404297 	397582 	391232 	380659 	363504 	328597 	300954 	328902 	339253 	356068 	358231 	349193 	351010 	282860 	256660 	250685 	234644 	233691 	232429 	230704 	226177 	225041 	217160 	212832 	210462 	209958 	210066 	209509 	215695 	212506 	211876 	216170 	215702 	207145 	185618 e	182052 e	201159 e	204948 e	208168 e	210822 e
A,NR,Y8,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84483 	85453 	82431 	82496 	81323 	81892 	77934 	74622 	72142 	69920 	71014 	75864 	71892 	72362 	71543 	69918 	68234 	66095 	66705 	67102 	66069 	65277 	66759 	65047 	64880 b	64730 	63869 
A,NR,Y8,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1272588 	1301668 	1251580 	1273712 	1282864 	1384566 	: 	: 	1467723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y8,T,SE	99487 	96871 	93913 	97264 	98772 	96681 	96284 	95871 	98299 	103154 	107621 	109876 	116766 	120151 	127282 	126366 	124106 	118462 	113773 	105333 	97801 	93478 	93124 	92770 	95719 	96850 	101462 	104977 	107344 	108794 	113879 	115844 	119168 	122383 	127148 	123471 	124917 	124154 	125471 	123418 	125066 
A,NR,Y8,T,SI	30560 	29988 	30483 	30649 	30186 	29365 	28322 	27153 	26439 	25929 	25042 	25699 	25273 	23301 	22285 	21612 	20143 	20015 	19747 	19164 	19164 	18526 	18272 	17868 	18693 	18093 	18137 	17734 	18435 	18636 	19604 	20586 	22420 	22160 	22811 	22349 	22486 	21552 	21866 	21380 	21303 
A,NR,Y8,T,SK	96282 	96248 	96511 	96631 	91860 	90500 	90068 	88918 	88032 	87499 	84306 	81380 	80736 	77490 	77330 	77399 	73278 	72234 	65809 	61028 	59829 	58251 	56635 	55886 	54862 	51491 	50925 	51694 	54003 	54528 	53935 	54444 	57021 	59839 	58156 	61569 	57045 	57676 	57972 	58797 	60599 
A,NR,Y8,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337 	343 	: 	: 	: 	: 	342 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y8,T,TR	1376386 	1392475 	1408752 	1425218 	1441877 	1458731 	1330967 	1316453 	1296940 	1273934 	1256972 	1245967 	1240503 	1253066 	1288629 	1321552 	: 	: 	: 	: 	: 	: 	: 	1339149 	1308304 	1296541 	1212322 	1192662 	1207467 	1232158 	1250343 	1289256 	1299409 	1260812 	1260499 	1252767 	1295131 	1303553 	1358174 	1337825 	1316491 
A,NR,Y8,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	427970 	410024 	385797 	381053 	370022 	384867 	403225 	422107 	420812 	431088 	441212 	477573 	479558 	465373 	470016 	486733 	470768 	: 	: 	: 
A,NR,Y8,T,UK	653586 	645604 	679307 	720750 	732879 	725146 	719872 	719566 	733263 	749403 	755254 	769848 	774911 	772999 	783809 	785954 	768144 	752738 	742224 	735929 	740833 	735964 	723683 	710600 	694041 	680417 	679996 	697812 	717505 	742027 	768698 	794265 	808527 	813666 	829930 	: 	: 	: 	: 	: 	: 
A,NR,Y8,T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30046 p	28476 	28713 	28110 	31543 	31810 	26651 	: 	: 	: 
A,NR,Y80,F,AD	: 	55 	44 	60 	72 	71 	61 	72 	89 	90 	106 	96 	88 	102 	104 	113 	148 	139 	183 	141 	174 	142 	176 	201 	176 	189 	162 	162 	177 	: 	: 	: 	: 	: 	126 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2969 	3325 	3387 	3090 	5138 	3622 	4285 	4346 	3548 	4903 	4756 	5158 	5467 	6011 	5794 	6125 	6515 	7067 	8159 	7753 	8590 	7973 	: 	6610 
A,NR,Y80,F,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5785 	7126 	6877 	8216 	7330 	: 	: 	: 	: 	5742 	8674 	8955 	9522 	9435 	9103 	9679 	: 	: 	: 	: 
A,NR,Y80,F,AT	26648 	26083 	27964 	27973 	27829 	28676 	29910 	29073 	30451 	29905 	29441 	22284 	17864 	16723 	17366 	25688 	32650 	34629 	34843 	34990 	34002 	33434 	31965 	29710 	29673 	29586 	30171 	29254 	28894 	27962 	27153 	27110 	27363 	27343 	30318 	43955 	45204 	41812 	35956 	35681 	35785 
A,NR,Y80,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7200 	8000 	7300 	13100 	9493 	11633 	8480 	11444 	10108 	11715 	12963 	15035 	14231 	16698 	13936 	15411 	11228 	: 	5576 	6951 
A,NR,Y80,F,BE	31552 	31744 	31941 	33131 	33320 	33039 	33615 	32928 	34784 	34576 	34778 	29379 	24103 	21566 	21633 	30261 	40282 	40644 	40072 	41098 	40923 	41325 	41027 	40368 	41329 	41688 	44332 	43780 	43537 	41267 	41327 	40284 	40376 	40660 	42212 	41510 	37592 	33245 	36112 	40611 	42570 
A,NR,Y80,F,BG	17442 	18295 	20057 	19397 	19589 	19489 	21471 	19876 	22559 	14231 	25590 	21747 	19900 	17960 	13967 	14400 	24895 	26442 	27390 	27198 	28691 	28796 	29412 	27796 	28288 	27596 	29916 	28073 	31019 	30558 	32278 	29790 	29586 	28747 	28336 	27545 	29091 	29192 	29914 	30682 	30451 
A,NR,Y80,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34672 	36194 	34279 	40395 	: 	39357 	31949 	37187 	29816 	29615 	35604 	38575 	40359 	40855 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,CH	19822 	20584 	20892 	21323 	22574 	22062 	22672 	22349 	22878 	22571 	22602 	20546 	20036 	19840 	20040 	20765 	24299 	25529 	24424 	25052 	25489 	25575 	25815 	25355 	25953 	26404 	26940 	26422 	26831 	26890 	27341 	27660 	27657 	27284 	28164 	28797 	29268 	31180 	32588 	34203 	34963 
A,NR,Y80,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	1157 	1206 	1245 	1283 	1320 	1335 	1341 	1379 	1365 	1395 	1460 	1523 	1604 	1629 	1655 	1727 	1788 	1812 	1899 	1962 	1899 	2083 	2110 	2082 	2467 	2414 	2505 	2656 	2846 	2672 	2692 	2824 	3160 
A,NR,Y80,F,CZ	26971 	26470 	28613 	28646 	29315 	30449 	30690 	30342 	30747 	31068 	30363 	21970 	16265 	14552 	14469 	24757 	30841 	34300 	35314 	35807 	35437 	34478 	34600 	34160 	34732 	34471 	36292 	35242 	35071 	33133 	32883 	32005 	31974 	32163 	33786 	35233 	38829 b	39290 	40820 	45939 	47584 
A,NR,Y80,F,DE	220812 	224210 	236094 	243539 	251700 	257010 	318128 	311416 	329689 	327198 	323196 	249943 	187863 	168404 	175022 	267556 	353212 	356990 	337719 	323624 	326323 	335879 	327219 	318631 	327993 	326018 	327889 b	306544 	296941 	294008 	362291 	387957 	399061 	409364 	435137 	464990 	466513 	436435 	347684 b	352556 	343681 
A,NR,Y80,F,DE_TOT	279730 	282038 	297602 	305079 	313977 	320138 	318128 	311416 	329689 	327198 	323196 	249943 	187863 	168404 	175022 	267556 	353212 	356990 	337719 	323624 	326323 	335879 	327219 	318631 	327993 	326018 	327889 b	306544 	296941 	294008 	362291 	387957 	399061 	409364 	435137 	464990 	466513 	436435 	347684 b	352556 	343681 
A,NR,Y80,F,DK	15374 	15517 	15957 	16088 	16851 	17426 	17062 	16983 	17363 	17150 	17100 	16036 	16182 	16070 	16381 	15640 	18254 	17730 	16365 	16841 	16741 	16480 	16044 	15634 	15854 	15335 	15437 	15388 	15687 	15730 	16408 	16799 	17578 	18632 	19044 	19331 	20299 	20867 	23314 	24899 	26846 
A,NR,Y80,F,EE	4339 	4297 	4520 	4441 	4497 	4550 	4877 	4693 	4668 	4426 	4428 	3692 	3058 	2753 	3553 	3410 	3600 	4580 	4880 	5290 	5300 	5410 	5700 	5690 	6120 	5940 	5940 	6101 	6157 	5540 	5504 	6003 	6373 	7176 	6891 	6973 	6406 	7115 	5918 	4837 	5024 
A,NR,Y80,F,EL	25700 	23533 	23995 	24342 	25141 	25093 	29924 	25240 	37206 	22054 	28646 	30953 	23808 	25054 	29699 	26358 	31728 	30785 	31594 	32880 	36405 	40708 	44329 	42661 	44654 	45826 	: 	48550 	48902 	49676 	51768 	51306 	51001 	50173 	50247 	48717 	47782 	40005 	37860 	37523 	46308 
A,NR,Y80,F,ES	90051 	95442 	95080 	97722 	101540 	103632 	110936 	108205 	113433 	112823 	115269 	114422 	112881 	114978 	119844 	117249 	134365 	136736 	150374 	148776 	154276 	156291 	163032 	161745 	172219 	172315 	182382 	178667 	187420 	188410 	182687 	182520 	187736 	169104 	149278 	130945 	193447 	155945 	168022 	194842 	197649 
A,NR,Y80,F,FI	13049 	13166 	14222 	14817 	15038 	15757 	15789 	15996 	16257 	15769 	16046 	15355 	15092 	15696 	16025 	13460 	18298 	18202 	18118 	19014 	18533 	19387 	19193 	19229 	20065 	20525 	20596 	19598 	19376 	18085 	19054 	19748 	19575 	20615 	21572 	22594 	19019 	26547 	18078 	22086 	23260 
A,NR,Y80,F,FR	: 	: 	: 	: 	: 	: 	192163 	185480 	199227 	197756 	198659 	131948 	106523 	113339 	127294 	146950 	239569 	239358 	233660 	234355 	235355 	240810 	241902 	240386 	243514 	242703 	255011 	248997 	252636 	240639 b	245866 	237954 	239840 	234720 p	234042 	236784 	218300 	206537 	228040 p	243327 p	247474 p
A,NR,Y80,F,FX	172772 	174365 	177510 	178379 	186095 	186456 	190393 	183598 	197264 	195762 	196554 	129726 	104214 	111010 	124982 	144451 	236516 	236428 	230639 	231279 	231960 	237342 	238634 	236809 	239984 	239257 	251146 	245178 	248702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12359 	12584 	13492 	16153 	12648 	16790 	10436 	: 	11442 	9500 b	12400 	13100 	14906 	15608 	15021 	15481 	12383 	9863 	6209 	7321 
A,NR,Y80,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14094 	15068 	15019 	15324 	15818 	15828 	16217 	15469 	16606 	16875 	18367 	18406 	18890 	18851 	18728 	18798 	18756 	18680 	18182 	18098 	17911 	16438 	17503 	16087 	14633 
A,NR,Y80,F,HU	25916 	26019 	27729 	28736 	30155 	30248 	31096 	30606 	33127 	32109 	32881 	22602 	17000 	16691 	16836 	30722 	36130 	36550 	37991 	36778 	34462 	37908 	37437 	35686 	37880 	36867 	39461 	36916 	37637 	37155 	36441 	36561 	36635 	36973 	37842 	37760 	40131 	38291 	41340 	40149 	43507 
A,NR,Y80,F,IE	: 	6875 	6759 	6373 	6764 	7227 	7710 	7900 	7873 	7938 	8286 	8029 	8096 	7461 	7995 	8647 	8759 	8706 	9073 	9084 	9238 	9221 	9264 	8957 	9016 	9294 	9477 	9378 	9559 	9868 	10272 	10416 	10671 	10717 	11156 	11399 	11443 	12219 	13044 	13920 	14551 
A,NR,Y80,F,IS	465 	421 	461 	449 	488 	465 	449 	509 	502 	530 	537 	534 	527 	551 	579 	556 	613 	653 	663 	716 	642 	661 	755 	712 	743 	731 	827 	762 	742 	747 	731 	734 	778 	703 	684 	725 	787 	815 	902 	959 	979 
A,NR,Y80,F,IT	148799 	152282 	159480 	161767 	177348 	179932 	193072 	190784 	205002 	205226 	204634 	198882 	157716 	125398 	119739 	155244 	239969 	243600 	247392 	248691 	247719 	251114 	252818 	256626 	257247 	257051 	277831 	264941 	260768 	265009 	268941 	272564 	263653 	275421 	293682 b	298567 	300257 	269090 	263597 	262650 	257468 
A,NR,Y80,F,LI	63 	45 	64 	40 	58 	58 	65 	62 	54 	59 	78 	62 	56 	49 	65 	57 	83 	81 	96 	86 	95 	77 	96 	95 	77 	83 	66 	73 	84 	108 	110 	88 	93 	97 	118 	112 	139 	138 	151 	147 	177 
A,NR,Y80,F,LT	8380 	8619 	9171 	9158 	9030 	9203 	9291 	9142 	9633 	8854 	8700 	7055 	6734 	5895 	6446 	7754 	8916 	9916 	11161 	11990 	12227 	13136 	13054 	13228 	14113 	13335 	13845 	13705 	14491 	13784 	13402 	14060 	14725 	14378 	14209 	13773 	13298 	14005 	14470 	13154 	11165 
A,NR,Y80,F,LU	924 	965 	1010 	1051 	1115 	1164 	1207 	1257 	1307 	1271 	1243 	1130 	947 	972 	910 	1065 	1386 	1296 	1301 	1412 	1410 	1410 	1459 	1536 	1481 	1628 	1643 	1566 	1530 	1489 	1508 	1554 	1555 b	1548 	1689 	1727 	1609 	1583 	1651 	1668 	1645 
A,NR,Y80,F,LV	7568 	7531 	7803 	7746 	7763 	7911 	8291 	7867 	8576 	7399 	7804 	6256 	5243 	4880 	5390 	5854 	6321 	7345 	8417 	9089 	8915 	9549 	9666 	9573 	9940 	9183 	9649 	9406 	9628 	8924 	8512 	9366 	10008 	10783 	10925 	11014 	10749 	10566 	9886 	8825 	8248 
A,NR,Y80,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 	205 
A,NR,Y80,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6964 	7024 	7482 	8452 	7378 	8174 	7012 	8240 	6490 	5769 be	6660 e	6729 e	7213 e	7049 e	7024 e	6502 e	7708 e	6672 ep	5461 ep	5789 e
A,NR,Y80,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1047 	1050 	1056 	1059 	1061 	1213 	1298 	1317 	1367 	1571 	1372 	1615 	1370 	1563 	1720 	1661 	1673 	1846 	1800 	1934 	1986 	1944 	1438 	1545 	1507 	1508 
A,NR,Y80,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	2239 	2468 	1965 	1462 	1539 	1607 	2385 	3144 	2892 	3345 	3409 	3442 	3386 	3753 	3683 	3717 	3752 	4473 	4265 	4503 	4794 	4956 	5044 	5039 	4849 	4596 	4886 	5150 	5060 b	5523 	5156 	5238 
A,NR,Y80,F,MT	690 	633 	572 	650 	666 	656 	755 b	697 	670 	725 	585 	693 	633 	651 	691 	821 	952 	991 	953 	911 	1097 	1040 	1123 	1170 	1059 	1130 	1263 	1336 	1374 	1393 	1310 	1438 	1493 	1523 	1528 	1501 	1394 	1268 	1163 	1717 	2291 
A,NR,Y80,F,NL	35538 	36497 	37142 	38255 	39117 	40172 	39510 	39366 	41768 	42344 	43053 	40898 	41606 	41500 	40283 	41510 	48986 	48666 	48083 	49300 	48758 	47727 	47895 	47438 	49145 	49194 	51152 	50541 	51582 	50086 	51258 	51361 	52466 	52609 	55816 	57163 	58488 	56549 	59107 	63390 	66482 
